Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.99,-0.49,-3.384%,1578272561.00,United States,,1943402,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.20,0.03,0.327%,129557298.00,United States,1992,53113,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.71,0.00,0.00%,68158437.00,,,18016,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.38,0.12,0.397%,442920501.00,United States,,25949,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.59,-0.02,-0.263%,5187839906.00,Brazil,2002,3499950,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.68,-0.54,-3.136%,12191289002.00,,,1830342,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$23.40,0.04,0.171%,7162060745.00,,2014,511483,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.22,0.0091,0.036%,0.00,United States,,1942,,
SCCO,Southern Copper Corporation Common Stock,$71.02,0.61,0.866%,54903663564.00,United States,,659996,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.84,-0.08,-0.671%,212922627.00,United States,2004,48231,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$58.40,-0.30,-0.511%,109738130730.00,United States,,5471946,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$51.09,-0.66,-1.275%,8825472006.00,United States,,460739,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$122.78,1.43,1.178%,2757815358.00,United States,,58483,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.24,-0.17,-1.49%,219022674.00,United States,2012,100385,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.51,-0.01,-0.095%,239759375.00,,2019,167371,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.81,0.35,2.60%,1586888816.00,United States,1998,829161,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.96,0.10,0.56%,995011605.00,United States,,84406,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.69,0.04,0.376%,307337500.00,,2020,81897,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.78,0.16,3.463%,33871152.00,United States,,10441,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.70,0.20,4.444%,168863616.00,,2016,424762,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.89,0.00,0.00%,0.00,,2020,26629,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$236.49,2.53,1.081%,121066673340.00,United States,2017,2040046,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.51,0.02,0.191%,591187500.00,United States,2020,272651,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.21,0.15,0.499%,2367914389.00,United States,2013,1072546,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.50,0.35,0.775%,7059472329.00,United States,,1016241,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.40,-0.25,-0.873%,3827266076.00,United States,2009,475669,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$52.28,-0.64,-1.209%,5385048597.00,United States,,415514,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.08,0.17,0.656%,0.00,United States,2017,10789,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.82,-0.05,-0.728%,142490690.00,United States,,112016,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.70,0.08,1.208%,810076042.00,Bermuda,,765336,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$11.24,0.06,0.537%,444331250.00,,2019,747088,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.7848,-0.2752,-2.107%,115129898.00,China,2010,11883,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.73,-0.12,-1.218%,403470719.00,United States,,45055,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$111.21,2.14,1.962%,4627573656.00,United States,2015,656216,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.79,-0.62,-2.039%,15387217459.00,South Korea,,105962,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.88,-1.04,-4.348%,2476488643.00,China,,34502,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.04,0.04,0.364%,4341916488.00,United States,2014,1659413,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.20,0.00,0.00%,2415118160.00,United States,2004,767515,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1196.70,-1.45,-0.121%,145892113137.00,Canada,2015,624320,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$732.17,-4.18,-0.568%,66498978558.00,United States,,308300,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$76.16,8.57,12.679%,1427258735.00,United States,2019,4571639,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.18,-0.01,-0.162%,8529107900.00,Brazil,,3382073,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$36.31,0.92,2.60%,1900422227.00,Bermuda,,949051,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$29.44,-0.23,-0.775%,721273405.00,,2020,38156,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.37,0.29,2.617%,2196908910.00,United States,,1010034,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$176.87,4.04,2.338%,7823133433.00,United States,2016,179684,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$35.36,-1.36,-3.704%,3004789513.00,United States,,1785839,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$21.64,0.54,2.559%,2176774243.00,United States,,880732,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.81,-0.035,-0.135%,0.00,United States,2019,8029,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$36.93,0.79,2.186%,0.00,United States,,2212,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.24,0.82,0.723%,12748350505.00,United States,,1014905,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.49,-0.29,-1.631%,8863213896.00,Canada,,572973,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.76,-0.07,-1.828%,175249073.00,United States,,72341,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.61,0.80,1.197%,1930686575.00,United States,,74952,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$28.01,-1.19,-4.075%,10358028619.00,,2020,3836638,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.70,-0.15,-0.58%,16579313790.00,South Korea,,217005,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$13.35,1.28,10.605%,1247601168.00,United States,1993,6957636,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.56,-0.15,-0.409%,5745575430.00,United States,1999,1116791,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$35.07,-0.75,-2.094%,1986323979.00,United States,,394867,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$24.41,0.22,0.909%,33979452520.00,France,,13554235,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.15,0.46,5.293%,676642299.00,United States,2012,755653,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.73,-0.72,-1.486%,27925301845.00,Canada,,309767,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$62.85,-0.17,-0.27%,4431678949.00,United States,1997,1055270,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$24.99,0.00,0.00%,4064166283.00,,2020,908789,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.92,0.66,7.99%,1021989376.00,United States,,4294569,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$72.54,2.02,2.864%,8867863682.00,United States,2018,636637,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.42,-0.07,-1.079%,44106685958.00,Japan,,900521,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$231.00,3.58,1.574%,12864098016.00,United States,1992,310383,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.97,-0.05,-1.656%,69385051.00,,2017,167280,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.10,-0.13,-0.801%,60777371.00,United States,2012,30623,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.84,-0.09,-1.826%,85776648.00,United States,2012,71120,,
SMP,Standard Motor Products Inc. Common Stock,$42.30,-0.47,-1.099%,949470622.00,United States,,82191,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$177.98,1.87,1.062%,9649106855.00,United States,,542660,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$53.57,-0.83,-1.526%,79818263099.00,United States,2017,16245850,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$23.35,-0.06,-0.256%,4140915923.00,United States,2017,663484,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$101.11,-1.44,-1.404%,125011198364.00,Japan,,759590,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$45.35,0.46,1.025%,19885402683.00,United Kingdom,,343788,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$285.68,-0.64,-0.224%,80876008000.00,United States,2020,2051137,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.47,-1.77,-3.325%,62315351581.00,China,,139157,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$13.48,0.71,5.56%,581325000.00,United States,2020,548804,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.48,-0.10,-1.792%,454970676.00,United States,2014,317605,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$37.29,0.17,0.458%,5511695808.00,United States,,821524,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$89.78,-1.56,-1.708%,4590720740.00,United States,2003,208485,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$60.14,0.26,0.434%,63522393459.00,United States,,3079351,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.75,0.40,3.524%,440625000.00,,2020,1259838,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.50,0.27,3.281%,3294522786.00,United States,2017,1512052,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.15,0.35,3.571%,460107356.00,United States,2017,214794,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.23,0.1514,0.581%,0.00,United States,2016,11348,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.024,-0.016,-0.059%,0.00,United States,2017,12079,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.61,0.23,0.872%,0.00,United States,2020,78390,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.27,0.06,0.238%,0.00,United States,2020,109007,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$33.55,4.42,15.173%,3612114820.00,China,2008,5797872,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.09,0.20,0.393%,0.00,United States,2019,121051,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$60.55,-0.36,-0.591%,6080225857.00,United States,,266930,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$41.34,-0.12,-0.289%,350417146.00,United States,,3504,,
SOS,SOS Limited American Depositary Shares,$2.11,0.10,4.975%,74290068.00,,2017,6220902,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.32,-0.81,-1.024%,3374211923.00,United States,,385430,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$34.28,1.01,3.036%,8033259666.00,,2017,12880812,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.54,-0.02,-0.137%,123604075.00,United States,,24029,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$95.49,0.98,1.037%,31333693558.00,United States,,3689515,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$315.14,-2.58,-0.812%,75825569422.00,United States,,1519105,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.19,-0.04,-0.263%,949486358.00,United States,1996,210489,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.73,0.16,1.179%,346094513.00,United States,,41380,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.50,0.17,1.50%,578593750.00,United States,2020,381995,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$338.96,-9.34,-2.682%,64262125810.00,Luxembourg,2018,1083197,Consumer Services,Broadcasting
